"","DATE","Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"1",1990-01-01 12:00:00,3402,19900101,1990,1,1,-10,-5.3,0.6,0,"original","original",FALSE,FALSE
"2",1990-01-02 12:00:00,3402,19900102,1990,1,2,-8.8,-2.5,4.3,0,"original","original",FALSE,FALSE
"3",1990-01-03 12:00:00,3402,19900103,1990,1,3,-4.7,-3.2,-2.3,0,"original","original",FALSE,FALSE
"4",1990-01-04 12:00:00,3402,19900104,1990,1,4,-5.5,-5.1,-3.3,0,"original","original",FALSE,FALSE
"5",1990-01-05 12:00:00,3402,19900105,1990,1,5,-8.5,-1.5,0.4,7.4,"original","original",FALSE,FALSE
"6",1990-01-06 12:00:00,3402,19900106,1990,1,6,-2.5,-1.4,0.5,0,"original","original",FALSE,FALSE
"7",1990-01-07 12:00:00,3402,19900107,1990,1,7,-4.5,-4.1,-2,0,"original","original",FALSE,FALSE
"8",1990-01-08 12:00:00,3402,19900108,1990,1,8,-9.2,-4.1,-1.8,0,"original","original",FALSE,FALSE
"9",1990-01-09 12:00:00,3402,19900109,1990,1,9,-4.3,-1.6,2.9,0,"original","original",FALSE,FALSE
"10",1990-01-10 12:00:00,3402,19900110,1990,1,10,-8.1,-5.1,0.7,0,"original","original",FALSE,FALSE
"11",1990-01-11 12:00:00,3402,19900111,1990,1,11,-10.5,-5.7,-1,0,"original","original",FALSE,FALSE
"12",1990-01-12 12:00:00,3402,19900112,1990,1,12,-7.2,-4,0.8,0,"original","original",FALSE,FALSE
"13",1990-01-13 12:00:00,3402,19900113,1990,1,13,-7,-2.1,3.7,0,"original","original",FALSE,FALSE
"14",1990-01-14 12:00:00,3402,19900114,1990,1,14,-7,-2.8,2.8,0,"original","original",FALSE,FALSE
"15",1990-01-15 12:00:00,3402,19900115,1990,1,15,-6.2,-0.8,2.5,1.2,"original","original",FALSE,FALSE
"16",1990-01-16 12:00:00,3402,19900116,1990,1,16,-0.7,1.6,3.6,0,"original","original",FALSE,FALSE
"17",1990-01-17 12:00:00,3402,19900117,1990,1,17,0.1,2.4,3.4,2,"original","original",FALSE,FALSE
"18",1990-01-18 12:00:00,3402,19900118,1990,1,18,-3.5,-1.3,3.7,0,"original","original",FALSE,FALSE
"19",1990-01-19 12:00:00,3402,19900119,1990,1,19,-6.5,-3.1,2.1,0.6,"original","original",FALSE,FALSE
"20",1990-01-20 12:00:00,3402,19900120,1990,1,20,-5.4,1.2,3.5,1.2,"original","original",FALSE,FALSE
"21",1990-01-21 12:00:00,3402,19900121,1990,1,21,0.7,3.2,7.6,0,"original","original",FALSE,FALSE
"22",1990-01-22 12:00:00,3402,19900122,1990,1,22,-1.9,0.4,6.7,0,"original","original",FALSE,FALSE
"23",1990-01-23 12:00:00,3402,19900123,1990,1,23,-2.5,1.4,5.6,1.1,"original","original",FALSE,FALSE
"24",1990-01-24 12:00:00,3402,19900124,1990,1,24,1,3.6,6.5,4.7,"original","original",FALSE,FALSE
