"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.4607059590718,-0.72750908266073
2001-01-02 12:00:00,2001,1,2,NA,-5.39671914876574,0.971224542945578
2001-01-03 12:00:00,2001,1,3,NA,-7.04934145643587,-1.08615169135045
2001-01-04 12:00:00,2001,1,4,NA,-4.20543416975061,3.25666274565278
2001-01-05 12:00:00,2001,1,5,NA,-0.527770484029346,5.12259470518919
2001-01-06 12:00:00,2001,1,6,NA,-1.56595251524059,4.4557146006204
2001-01-07 12:00:00,2001,1,7,NA,0.836798532165377,4.52605991041276
2001-01-08 12:00:00,2001,1,8,NA,-0.602583391881145,5.59954455999137
2001-01-09 12:00:00,2001,1,9,NA,-1.93737294116999,2.58136498152987
2001-01-10 12:00:00,2001,1,10,NA,0.464440865463181,2.93824720244098
2001-01-11 12:00:00,2001,1,11,NA,-0.175557411934422,2.31799304046565
2001-01-12 12:00:00,2001,1,12,NA,0.840167822405607,7.91738256453814
2001-01-13 12:00:00,2001,1,13,NA,1.973615867293,11.3947909492095
2001-01-14 12:00:00,2001,1,14,NA,-1.6063877827771,-0.194727124684994
2001-01-15 12:00:00,2001,1,15,NA,-0.917096339402705,-0.201550724702153
2001-01-16 12:00:00,2001,1,16,NA,-2.62349531830634,-0.773743316087439
2001-01-17 12:00:00,2001,1,17,NA,-3.1981618869035,-0.570735438085004
2001-01-18 12:00:00,2001,1,18,NA,-8.93970286387302,-7.62515366351237
2001-01-19 12:00:00,2001,1,19,NA,-8.65912306421884,-4.76531097363479
2001-01-20 12:00:00,2001,1,20,NA,-13.7112714032331,-8.4949592792464
2001-01-21 12:00:00,2001,1,21,NA,-17.2116965038944,-7.95798743536139
2001-01-22 12:00:00,2001,1,22,NA,-15.6042254712279,-5.41294176534812
2001-01-23 12:00:00,2001,1,23,NA,-10.7383730389935,-3.58152025923608
2001-01-24 12:00:00,2001,1,24,NA,-8.67012577949858,-3.59844045880456
2001-01-25 12:00:00,2001,1,25,NA,-10.348507721124,-4.49242040200938
2001-01-26 12:00:00,2001,1,26,NA,-7.18659057085615,0.551667988157702
2001-01-27 12:00:00,2001,1,27,NA,-7.44867569137869,1.39139815556878
2001-01-28 12:00:00,2001,1,28,NA,-3.92129943382915,1.18448391568804
2001-01-29 12:00:00,2001,1,29,NA,-1.82167500762784,0.495885600940457
2001-01-30 12:00:00,2001,1,30,NA,-2.89479239278429,5.3620383393468
2001-01-31 12:00:00,2001,1,31,NA,-3.57362107405053,8.19251210663134
2001-02-01 12:00:00,2001,2,1,NA,0.0370107516093201,10.2480269986367
2001-02-02 12:00:00,2001,2,2,NA,2.85885756871134,12.1701781533502
2001-02-03 12:00:00,2001,2,3,NA,2.3194946117012,11.1206311399529
2001-02-04 12:00:00,2001,2,4,NA,3.94880498938471,5.56403458024871
2001-02-05 12:00:00,2001,2,5,NA,-0.0269719547471415,1.43135008128276
2001-02-06 12:00:00,2001,2,6,NA,-0.553036097043181,2.61471178612468
2001-02-07 12:00:00,2001,2,7,NA,-3.91293493426747,0.637485397822133
2001-02-08 12:00:00,2001,2,8,NA,-4.36541321109785,1.57563781572212
2001-02-09 12:00:00,2001,2,9,NA,0.12070058253041,8.48473516047395
2001-02-10 12:00:00,2001,2,10,NA,-0.567866733738679,7.52122183648947
2001-02-11 12:00:00,2001,2,11,NA,-3.87553598122106,-1.88092991249364
2001-02-12 12:00:00,2001,2,12,NA,-8.74034452178891,-5.75906071680906
2001-02-13 12:00:00,2001,2,13,NA,-8.33416840306249,-6.7122694222169
2001-02-14 12:00:00,2001,2,14,NA,-7.66579301085562,-6.20747097482572
